address,city,company_name,county,email,first_name,last_name,phone1,phone2,state,web,zip
735 Crawford Dr,Anchorage,Service Supply Co Inc,Anchorage,gail@kitty.com,Gail,Kitty,907-435-9166,907-770-3542,AK,http://www.servicesupplycoinc.com,99501
18 Fountain St,Anchorage,Hawaiian King Hotel,Anchorage,penney_weight@aol.com,Penney,Weight,907-797-9628,907-873-2882,AK,http://www.hawaiiankinghotel.com,99515
639 Main St,Anchorage,Feltz Printing Service,Anchorage,lpaprocki@hotmail.com,Lenna,Paprocki,907-385-4412,907-921-2010,AK,http://www.feltzprintingservice.com,99501
1048 Main St,Fairbanks,Rapid Trading Intl,Fairbanks North Star,roxane@hotmail.com,Roxane,Campain,907-231-4722,907-335-6568,AK,http://www.rapidtradingintl.com,99708
20 S Babcock St,Fairbanks,Cindy Turner Associates,Fairbanks North Star,erick.ferencz@aol.com,Erick,Ferencz,907-741-1044,907-227-6777,AK,http://www.cindyturnerassociates.com,99712
1747 Calle Amanecer #2,Anchorage,"Mclaughlin, Luther W Cpa",Anchorage,wilda@cox.net,Wilda,Giguere,907-870-5536,907-914-9482,AK,http://www.mclaughlinlutherwcpa.com,99501
1844 Southern Blvd,Little Rock,"Redeker, Debbie",Pulaski,cdeleo@deleo.com,Carin,Deleo,501-308-1040,501-409-6072,AR,http://www.redekerdebbie.com,72202
4 58th St #3519,Scottsdale,Sea Island Div Of Fstr Ind Inc,Maricopa,herminia@nicolozakes.org,Herminia,Nicolozakes,602-954-5141,602-304-6433,AZ,http://www.seaislanddivoffstrindinc.com,85254
96541 W Central Blvd,Phoenix,Casco Services Inc,Maricopa,christiane.eschberger@yahoo.com,Christiane,Eschberger,602-390-4944,602-330-6894,AZ,http://www.cascoservicesinc.com,85034
9 W Central Ave,Phoenix,Riley Riper Hollin & Colagreco,Maricopa,elke_sengbusch@yahoo.com,Elke,Sengbusch,602-896-2993,602-575-3457,AZ,http://www.rileyriperhollincolagreco.com,85013
1 Huntwood Ave,Phoenix,Newtec Inc,Maricopa,arminda@parvis.com,Arminda,Parvis,602-906-9419,602-277-3025,AZ,http://www.newtecinc.com,85017
72 Southern Blvd,Mesa,Nazette Marner Good Wendt,Maricopa,iluminada.ohms@yahoo.com,Iluminada,Ohms,480-293-2882,480-866-6544,AZ,http://www.nazettemarnergoodwendt.com,85204
73 State Road 434 E,Phoenix,Century Communications,Maricopa,mattie@aol.com,Mattie,Poquette,602-277-4385,602-953-6360,AZ,http://www.centurycommunications.com,85013
347 Chestnut St,Peoria,Bailey Transportation Prod Inc,Maricopa,helene@aol.com,Helene,Rodenberger,623-461-8551,623-426-4907,AZ,http://www.baileytransportationprodinc.com,85381
86350 Roszel Rd,Phoenix,Centerline Engineering,Maricopa,keneth@yahoo.com,Keneth,Borgman,602-919-4211,602-442-3092,AZ,http://www.centerlineengineering.com,85012
10759 Main St,Scottsdale,Ken Jeter Store Equipment Inc,Maricopa,regenia.kannady@cox.net,Regenia,Kannady,480-726-1280,480-205-5121,AZ,http://www.kenjeterstoreequipmentinc.com,85260
17 Jersey Ave,Englewood,Cangro Transmission Co,Arapahoe,mitzie_hudnall@yahoo.com,Mitzie,Hudnall,303-402-1940,303-997-7760,CO,http://www.cangrotransmissionco.com,80110
721 Interstate 45 S,Colorado Springs,Judah Caster & Wheel Co,El Paso,jaclyn@aol.com,Jaclyn,Bachman,719-853-3600,719-223-2074,CO,http://www.judahcasterwheelco.com,80919
4 Webbs Chapel Rd,Boulder,Porto Cayo At Hawks Cay,Boulder,alease@buemi.com,Alease,Buemi,303-301-4946,303-521-9860,CO,http://www.portocayoathawkscay.com,80303
866 34th Ave,Denver,"Asendorf, J Alan Esq",Denver,hpaulas@gmail.com,Howard,Paulas,303-623-4241,303-692-3118,CO,http://www.asendorfjalanesq.com,80231
669 Packerland Dr #1438,Denver,Super 8 Motel,Denver,pamella@fortino.com,Pamella,Fortino,303-404-2210,303-794-1341,CO,http://www.supermotel.com,80212
76598 Rd  I 95 #1,Denver,"Cullen, Terrence P Esq",Denver,vkiel@hotmail.com,Virgie,Kiel,303-776-7548,303-845-5408,CO,http://www.cullenterrencepesq.com,80216
2664 Lewis Rd,Littleton,George Jessop Carter Jewelers,Douglas,carmelina_lindall@lindall.com,Carmelina,Lindall,303-724-7371,303-874-5160,CO,http://www.georgejessopcarterjewelers.com,80126
8 Us Highway 22,Colorado Springs,Black History Resource Center,El Paso,sherita.saras@cox.net,Sherita,Saras,719-669-1664,719-547-9543,CO,http://www.blackhistoryresourcecenter.com,80937
9122 Carpenter Ave,New Haven,Sams Corner Store,New Haven,yoko@fishburne.com,Yoko,Fishburne,203-506-4706,203-840-8634,CT,http://www.samscornerstore.com,6511
49440 Dearborn St,Norwalk,"Solove, Robert A Esq",Fairfield,zona@hotmail.com,Zona,Colla,203-461-1949,203-938-2557,CT,http://www.soloverobertaesq.com,6854
78112 Morris Ave,North Haven,Development Authority,New Haven,mlayous@hotmail.com,Ma,Layous,203-721-3388,203-564-1543,CT,http://www.developmentauthority.com,6473
759 Eldora St,New Haven,John Wagner Associates,New Haven,hhaufler@hotmail.com,Harrison,Haufler,203-801-6193,203-801-8497,CT,http://www.johnwagnerassociates.com,6515
46314 Route 130,Bridgeport,"Barkan, Neal J Esq",Fairfield,teddy_pedrozo@aol.com,Teddy,Pedrozo,203-892-3863,203-918-3939,CT,http://www.barkannealjesq.com,6610
9 Front St,Washington,Kwikprint,District of Columbia,alesia_hixenbaugh@hixenbaugh.org,Alesia,Hixenbaugh,202-646-7516,202-276-6826,DC,http://www.kwikprint.com,20001
